class;angle_name;angle;step_index
C1;A2;80.4654874859227;11
C1;A3;125.632433162652;11
C1;A4;158.5408778544;11
C1;A5;41.043673578267;11
C1;A6;173.647059955326;11
C1;A7;168.877593633742;11
C1;A8;124.192188205317;11
C1;A9;115.384742714583;11
C2;A1;9.777033338793;11
C2;A2;38.7605145106245;11
C2;A3;41.4275431505191;11
C2;A4;127.751901538445;11
C2;A5;64.4742871267276;11
C2;A6;116.173625841522;11
C2;A7;81.635231724091;11
C2;A8;128.97178031416;11
C2;A9;153.398845849844;11
C3;A1;90.5158526151555;11
C3;A2;125.052517538435;11
C3;A3;156.639422842871;11
C3;A4;52.7630360804357;11
C3;A5;95.4025184082581;11
C3;A6;29.9905440843209;11
C3;A7;44.6596326855282;11
C3;A8;74.0593040729867;11
C3;A9;11.1913625940491;11
C4;A1;59.2451930434809;11
C4;A2;149.485903772198;11
C4;A3;31.2933263715047;11
C4;A4;77.1638975443379;11
C4;A5;111.723731115683;11
C4;A6;93.8881111646173;11
C4;A7;53.7897282919856;11
C4;A8;149.573467636654;11
C4;A9;124.960599358644;11
C5;A1;143.710958257709;11
C5;A2;14.5614903014597;11
C5;A3;137.757078495867;11
C5;A4;78.6717431447312;11
C5;A5;149.064537524789;11
C5;A6;108.316228371484;11
C5;A7;140.526392694741;11
C5;A8;107.360705872243;11
C5;A9;102.114051910214;11
C6;A1;137.257596448422;11
C6;A2;-2.49151825955234;11
C6;A3;91.0294249258043;11
C6;A4;142.305572250171;11
C6;A5;125.9022617979;11
C6;A6;82.838603130601;11
C6;A7;146.2109985297;11
C6;A8;74.6646103876281;11
C6;A9;29.235993085446;11
C7;A1;5.74904649208969;11
C7;A2;29.2535597176493;11
C7;A3;68.0482257432645;11
C7;A4;84.6463910387288;11
C7;A5;121.268229605914;11
C7;A6;73.9233901676676;11
C7;A7;147.691177838277;11
C7;A8;60.9570068985934;11
C7;A9;63.5083727662794;11
C8;A1;47.3635070658043;11
C8;A2;127.138228523261;11
C8;A3;41.0342930839711;11
C8;A4;83.9743867818096;11
C8;A5;121.716547787844;11
C8;A6;0.654804932268494;11
C8;A7;161.066936713532;11
C8;A8;59.2876595246656;11
C8;A9;145.184978331668;11
C9;A1;49.0627554396142;11
C9;A2;49.1065025316303;11
C9;A3;106.104260206891;11
C9;A4;157.330804518356;11
C9;A5;163.321156833707;11
C9;A6;78.0481818319954;11
C9;A7;147.550186593751;11
C9;A8;175.859327094877;11
C9;A9;65.7151480175708;11
C10;A1;118.157604640967;11
C10;A2;79.5128983470545;11
C10;A3;45.4798522122445;11
C10;A4;141.551087615586;11
C10;A5;31.1492101903156;11
C10;A6;124.018059903656;11
C10;A7;14.0088512799796;11
C10;A8;41.8865211500174;11
C10;A9;34.5666367128524;11
C1;A1;52.3288911409897;12
C1;A2;64.6576604573881;12
C1;A3;111.813660650244;12
C1;A4;180.037439540528;12
C1;A5;36.2390582975936;12
C1;A6;166.415037825263;12
C1;A7;172.823734839611;12
C1;A8;109.164573237451;12
C1;A9;103.974666480339;12
C2;A1;30.3192333103736;12
C2;A2;45.888201359636;12
C2;A3;39.2010331744839;12
C2;A4;125.139846438895;12
C2;A5;73.9925549283954;12
C2;A6;140.0900159952;12
C2;A7;90.005851116212;12
C2;A8;131.405554607027;12
C2;A9;168.438446209445;12
C3;A1;92.4185533178942;12
C3;A2;147.959757740272;12
C3;A3;165.734862009507;12
C3;A4;50.3145475391708;12
C3;A5;111.028697035409;12
C3;A6;39.7115023477957;12
C3;A7;44.1559848407282;12
C3;A8;46.2856280933507;12
C3;A9;16.0514519225969;12
C4;A1;80.1521235998917;12
C4;A2;148.801189036097;12
C4;A3;47.1590697438466;12
C4;A4;68.4291449778199;12
C4;A5;105.231713197212;12
C4;A6;70.4981494960003;12
C4;A7;25.3744880662383;12
C4;A8;150.562918573044;12
C4;A9;128.87920509513;12
C5;A1;134.763543661976;12
C5;A2;18.1938250600573;12
C5;A3;132.817452647655;12
C5;A4;91.218660718208;12
C5;A5;138.184897665583;12
C5;A6;100.427732269982;12
C5;A7;122.471802994988;12
C5;A8;105.103907948338;12
C5;A9;94.7483325220835;12
C6;A1;149.804984748033;12
C6;A2;2.7912225485092;12
C6;A3;89.8323509617243;12
C6;A4;134.058658702231;12
C6;A5;124.927100018556;12
C6;A6;79.7419053867484;12
C6;A7;167.637799636078;12
C6;A8;74.7997388725922;12
C6;A9;50.7311475800887;12
C7;A1;14.3686200313922;12
C7;A2;35.7191535789391;12
C7;A3;64.0410469361338;12
C7;A4;89.9772558161586;12
C7;A5;119.069424232512;12
C7;A6;71.9763416097887;12
C7;A7;143.409205396973;12
C7;A8;69.8225460450279;12
C7;A9;93.2706422716253;12
C8;A1;52.164874991502;12
C8;A2;120.976759664392;12
C8;A3;48.8619795651836;12
C8;A4;74.8105505790879;12
C8;A5;152.834994852796;12
C8;A6;12.6819735365725;12
C8;A7;159.393676486089;12
C8;A8;65.0818389063753;12
C8;A9;141.158018340735;12
C9;A1;51.5487347529022;12
C9;A2;59.5940619982559;12
C9;A3;91.5040801183704;12
C9;A4;161.33400577055;12
C9;A5;162.640560426514;12
C9;A6;73.5479188591162;12
C9;A7;145.371603849538;12
C9;A8;158.882180439814;12
C9;A9;85.0092461687362;12
C10;A1;120.354637707234;12
C10;A2;67.3416975072542;12
C10;A3;57.5148666857242;12
C10;A4;119.797175771896;12
C10;A5;35.4892364063754;12
C10;A6;123.60324367616;12
C10;A7;14.7194312655433;12
C10;A8;38.6419565493738;12
C10;A9;38.2496800638487;12
C1;A1;35.202345855967;13
C1;A2;64.828457120342;13
C1;A3;78.3939883021468;13
C1;A4;156.735708997999;13
C1;A5;31.2897757324429;13
C1;A6;177.133401173706;13
C1;A7;160.421367696596;13
C1;A8;110.221807283218;13
C1;A9;99.2642317227549;13
C2;A1;12.9195803523257;13
C2;A2;48.6163433597475;13
C2;A3;19.7948793543543;13
C2;A4;119.406868383661;13
C2;A5;82.8017553669477;13
C2;A6;131.728481653154;13
C2;A7;96.4409856591021;13
C2;A8;133.066366915733;13
C2;A9;165.489137831434;13
C3;A1;80.5752124091932;13
C3;A2;147.891880020286;13
C3;A3;163.364916504806;13
C3;A4;29.1457192845768;13
C3;A5;113.397093714589;13
C3;A6;30.7405514244913;13
C3;A7;42.4572275691215;13
C3;A8;50.7584834701766;13
C3;A9;0.981212859390164;13
C4;A1;76.5488723700275;13
C4;A2;144.953172928009;13
C4;A3;58.8836641270791;13
C4;A4;74.5524875245638;13
C4;A5;109.089910705772;13
C4;A6;87.5124389886618;13
C4;A7;33.1823204936117;13
C4;A8;142.703933166983;13
C4;A9;113.230378259096;13
C5;A1;151.677629074861;13
C5;A2;20.4812328501857;13
C5;A3;128.398617611502;13
C5;A4;41.8975120116265;13
C5;A5;135.014145909216;13
C5;A6;124.09989806645;13
C5;A7;136.859745777667;13
C5;A8;87.4633582566343;13
C5;A9;90.9562978668037;13
C6;A1;138.328314244672;13
C6;A2;-0.814807531384327;13
C6;A3;90.8675374643692;13
C6;A4;147.025282342925;13
C6;A5;134.572598444984;13
C6;A6;98.432757324107;13
C6;A7;151.719032554829;13
C6;A8;87.3009264402394;13
C6;A9;34.2527523132008;13
C7;A1;11.3300144349163;13
C7;A2;39.7582878958024;13
C7;A3;56.8006271941089;13
C7;A4;90.3010781150754;13
C7;A5;113.318779148663;13
C7;A6;80.9421187126497;13
C7;A7;185.379559984314;13
C7;A8;56.9701774652914;13
C7;A9;80.0191819458106;13
C8;A1;80.5688778137916;13
C8;A2;109.368381838279;13
C8;A3;57.7583456619228;13
C8;A4;81.9246934087755;13
C8;A5;127.718447016066;13
C8;A6;27.3474983737299;13
C8;A7;139.5602326577;13
C8;A8;57.9506294284706;13
C8;A9;151.254415467317;13
C9;A1;57.9798508619056;13
C9;A2;43.6994102147412;13
C9;A3;79.3292125514198;13
C9;A4;145.025343007598;13
C9;A5;174.812741243121;13
C9;A6;51.6298215412041;13
C9;A7;118.856541434342;13
C9;A8;179.88772476867;13
C9;A9;87.3131513365807;13
C10;A1;126.292760179823;13
C10;A2;69.9307815220392;13
C10;A3;65.8138190428231;13
C10;A4;150.262876199267;13
C10;A5;20.5790544318167;13
C10;A6;141.046790810989;13
C10;A7;23.8646631219044;13
C10;A8;40.7944980578659;13
C10;A9;38.4462296977722;13
C1;A1;57.1892962163124;14
C1;A2;79.7618267939844;14
C1;A3;100.202003966993;14
C1;A4;171.239126695875;14
C1;A5;39.260003918854;14
C1;A6;156.538147746371;14
C1;A7;187.61387859236;14
C1;A8;120.560870836184;14
C1;A9;112.693684143417;14
C2;A1;16.4112446908499;14
C2;A2;40.9727686944303;14
C2;A3;24.7225013067837;14
C2;A4;123.132327647477;14
C2;A5;95.2031141663291;14
C2;A6;137.845524551907;14
C2;A7;86.6231446610361;14
C2;A8;136.514634848216;14
C2;A9;182.557904533853;14
C3;A1;63.0233215377847;14
C3;A2;129.112911728392;14
C3;A3;176.724955674105;14
C3;A4;39.3741039809465;14
C3;A5;122.12375012322;14
C3;A6;19.6866692257959;14
C3;A7;31.5786176561831;14
C3;A8;70.1914826406287;14
C3;A9;26.3160269682197;14
C4;A1;54.2121154095938;14
C4;A2;146.696289302207;14
C4;A3;47.9022819587529;14
C4;A4;83.1231046674558;14
C4;A5;121.736391056313;14
C4;A6;87.3042627112552;14
C4;A7;30.963451911589;14
C4;A8;136.040926313287;14
C4;A9;120.976677044633;14
C5;A1;153.316439144983;14
C5;A2;42.0320105784163;14
C5;A3;143.414933040395;14
C5;A4;65.3291638789642;14
C5;A5;142.739032587003;14
C5;A6;122.545390440145;14
C5;A7;140.82748304955;14
C5;A8;102.299839091628;14
C5;A9;82.2265366018737;14
C6;A1;137.818823030666;14
C6;A2;-5.06442605671626;14
C6;A3;76.6158324604693;14
C6;A4;124.627466938415;14
C6;A5;120.543774471689;14
C6;A6;85.914853052991;14
C6;A7;161.352195024763;14
C6;A8;73.7656715637903;14
C6;A9;35.4934236723767;14
C7;A1;28.8839042542195;14
C7;A2;27.8425728994507;14
C7;A3;63.897365886953;14
C7;A4;110.353874104436;14
C7;A5;109.383494302559;14
C7;A6;93.7176095135165;14
C7;A7;176.582159608302;14
C7;A8;55.918837216597;14
C7;A9;88.8751605660168;14
C8;A1;60.4444557782649;14
C8;A2;116.048426158399;14
C8;A3;30.6806849284207;14
C8;A4;93.5640431477986;14
C8;A5;159.35915469732;14
C8;A6;36.0621741529937;14
C8;A7;159.255782677929;14
C8;A8;59.9543509227673;14
C8;A9;152.919207979623;14
C9;A1;73.8623098318179;14
C9;A2;74.8524757695772;14
C9;A3;89.8226656385885;14
C9;A4;171.738487804245;14
C9;A5;155.310346273557;14
C9;A6;75.1753398586754;14
C9;A7;151.774125926641;14
C9;A8;209.306975766629;14
C9;A9;77.6986813033568;14
C10;A1;121.571168999797;14
C10;A2;76.4570659757485;14
C10;A3;54.5051348744343;14
C10;A4;142.628518090165;14
C10;A5;39.8970899174344;14
C10;A6;141.163491674989;14
C10;A7;12.3067809483143;14
C10;A8;32.1321803989146;14
C10;A9;41.4705188784809;14
C1;A1;50.0444173634887;15
C1;A2;57.7581953602161;15
C1;A3;92.3758812993194;15
C1;A4;157.953819343436;15
C1;A5;42.2073615981119;15
C1;A6;156.437389186936;15
C1;A7;183.460009986602;15
C1;A8;121.382048932498;15
C1;A9;115.199335795742;15
C2;A1;10.9663313978993;15
C2;A2;34.0996502003564;15
C2;A3;30.1034239846048;15
C2;A4;135.228898197766;15
C2;A5;55.7510291862995;15
C2;A6;149.439143352322;15
C2;A7;86.0790216083467;15
C2;A8;136.518563933105;15
C2;A9;177.958952231649;15
C3;A1;54.9482032556544;15
C3;A2;143.409192530341;15
C3;A3;161.862895129221;15
C3;A4;49.4295773760652;15
C3;A5;109.023947587309;15
C3;A6;4.7221158978826;15
C3;A7;39.5596203453131;15
C3;A8;63.7803094343063;15
C3;A9;-5.84904681849039;15
C4;A1;66.4539913321395;15
C4;A2;150.591087268607;15
C4;A3;57.1553974561864;15
C4;A4;90.0543351688729;15
C4;A5;96.2853824596189;15
C4;A6;96.4392119190211;15
C4;A7;33.4936098934841;15
C4;A8;148.544919640108;15
C4;A9;99.9616386748254;15
C5;A1;139.950884136408;15
C5;A2;13.8733916154994;15
C5;A3;138.740924444394;15
C5;A4;87.9376024462607;15
C5;A5;160.082795093352;15
C5;A6;105.337460266065;15
C5;A7;132.96735828546;15
C5;A8;98.6513373239732;15
C5;A9;84.7529555569727;15
C6;A1;126.040999764301;15
C6;A2;12.113123080335;15
C6;A3;86.5829769871715;15
C6;A4;137.960432957917;15
C6;A5;112.661002638598;15
C6;A6;82.56698363079;15
C6;A7;143.305219485583;15
C6;A8;70.5633316239985;15
C6;A9;46.3556302837144;15
C7;A1;4.57229930326351;15
C7;A2;7.96945368493291;15
C7;A3;43.8672227028032;15
C7;A4;79.0119496597035;15
C7;A5;110.532434422819;15
C7;A6;90.2674257320646;15
C7;A7;157.761340401957;15
C7;A8;41.7169208405616;15
C7;A9;68.5767762630666;15
C8;A1;58.3246044858783;15
C8;A2;113.2166149484;15
C8;A3;48.9637137265925;15
C8;A4;83.3110803122925;15
C8;A5;146.612596841605;15
C8;A6;22.3653557991388;15
C8;A7;168.118535420739;15
C8;A8;63.4681494157618;15
C8;A9;162.242889654543;15
C9;A1;61.6375009113261;15
C9;A2;69.4087380830568;15
C9;A3;84.1634067265568;15
C9;A4;153.780605304078;15
C9;A5;143.380093799241;15
C9;A6;63.108987908959;15
C9;A7;132.430929811878;15
C9;A8;178.672014760693;15
C9;A9;77.7177126199877;15
C10;A1;121.949270432709;15
C10;A2;63.0156257464877;15
C10;A3;73.6902460932449;15
C10;A4;133.908193717403;15
C10;A5;23.996571710125;15
C10;A6;123.701726680737;15
C10;A7;22.837540149605;15
C10;A8;52.5183433998277;15
C10;A9;24.9454635151457;15
C1;A1;48.9100897557005;16
C1;A2;56.5879425061325;16
C1;A3;111.077833538551;16
C1;A4;164.476435960639;16
C1;A5;43.6723451186502;16
C1;A6;177.178956638348;16
C1;A7;171.830758067597;16
C1;A8;116.1181367312;16
C1;A9;105.567540116048;16
C2;A1;5.35748628173038;16
C2;A2;27.9268650818665;16
C2;A3;35.4793250680929;16
C2;A4;108.987268765384;16
C2;A5;51.6850494943918;16
C2;A6;131.897637560526;16
C2;A7;100.42865364016;16
C2;A8;130.399647901918;16
C2;A9;173.600603121956;16
C3;A1;75.1022141373269;16
C3;A2;136.425351304214;16
C3;A3;167.097137590253;16
C3;A4;38.9155232488917;16
C3;A5;128.189024020988;16
C3;A6;35.5256046576945;16
C3;A7;60.9248333119464;16
C3;A8;79.2910978408164;16
C3;A9;5.70495780289209;16
C4;A1;87.6261894499391;16
C4;A2;176.973342540198;16
C4;A3;74.548583129984;16
C4;A4;84.5777343474206;16
C4;A5;97.5213742610029;16
C4;A6;90.7669330958883;16
C4;A7;27.9668057351956;16
C4;A8;151.677106247771;16
C4;A9;114.818878823766;16
C5;A1;152.175773861709;16
C5;A2;41.3244125835385;16
C5;A3;139.907918188066;16
C5;A4;81.4475820985614;16
C5;A5;148.143898590449;16
C5;A6;138.279171749934;16
C5;A7;140.132045177021;16
C5;A8;113.309486383677;16
C5;A9;111.102691203494;16
C6;A1;143.687891488181;16
C6;A2;-28.3325843089466;16
C6;A3;82.6021068334447;16
C6;A4;136.387371217262;16
C6;A5;111.650642592527;16
C6;A6;73.0597975959441;16
C6;A7;164.081503146501;16
C6;A8;50.8978643482377;16
C6;A9;46.399115578867;16
C7;A1;10.0318690995993;16
C7;A2;11.318458280896;16
C7;A3;57.5623652236008;16
C7;A4;93.8989357654322;16
C7;A5;121.631006989552;16
C7;A6;74.4697891729806;16
C7;A7;158.96509937062;16
C7;A8;55.4334330106807;16
C7;A9;96.5089194063257;16
C8;A1;66.5027458167515;16
C8;A2;132.127178593495;16
C8;A3;43.6942164946766;16
C8;A4;91.9689031233194;16
C8;A5;142.969505979082;16
C8;A6;7.73196776650961;16
C8;A7;149.389063552116;16
C8;A8;79.7359656225975;16
C8;A9;142.826732593367;16
C9;A1;71.9101549844177;16
C9;A2;57.4177640329461;16
C9;A3;74.7524022962822;16
C9;A4;145.253525021368;16
C9;A5;143.518006117153;16
C9;A6;50.6978650966095;16
C9;A7;131.077325493974;16
C9;A8;182.645299351242;16
C9;A9;72.4289941009426;16
C10;A1;145.620315983784;16
C10;A2;70.272233220063;16
C10;A3;49.1834620205814;16
C10;A4;133.429750047019;16
C10;A5;30.5944249094194;16
C10;A6;123.562505784303;16
C10;A7;22.5045115196202;16
C10;A8;45.010262001375;16
C10;A9;33.3787635332062;16
C1;A1;53.1881892746114;17
C1;A2;74.7487783999471;17
C1;A3;104.435322050086;17
C1;A4;155.408749201152;17
C1;A5;40.796248444608;17
C1;A6;165.836557862517;17
C1;A7;166.005407857843;17
C1;A8;115.062719872858;17
C1;A9;124.192405380201;17
C2;A1;24.5263291146929;17
C2;A2;38.2194789486306;17
C2;A3;27.8575692524029;17
C2;A4;140.187690830376;17
C2;A5;56.7016931907266;17
C2;A6;129.452196891945;17
C2;A7;98.0862982942787;17
C2;A8;119.918201536604;17
C2;A9;187.478909213899;17
C3;A1;58.9962349200632;17
C3;A2;145.329660778579;17
C3;A3;166.42719761801;17
C3;A4;47.1033297805297;17
C3;A5;130.593359947807;17
C3;A6;21.5652560209724;17
C3;A7;54.250366478179;17
C3;A8;51.5028127045078;17
C3;A9;-0.216791447828925;17
C4;A1;56.7284135038199;17
C4;A2;158.589124755193;17
C4;A3;61.1228783586634;17
C4;A4;84.4224123865975;17
C4;A5;106.038662034136;17
C4;A6;98.350265957202;17
C4;A7;31.9790203942531;17
C4;A8;167.469642396776;17
C4;A9;101.282339330731;17
C5;A1;146.556171949778;17
C5;A2;40.5752021219111;17
C5;A3;118.910480418809;17
C5;A4;66.0668374779914;17
C5;A5;143.794638439347;17
C5;A6;117.388075303042;17
C5;A7;138.540956470743;17
C5;A8;94.9269124584465;17
C5;A9;114.612930509083;17
C6;A1;143.304669852328;17
C6;A2;15.1201221851456;17
C6;A3;56.1788369521076;17
C6;A4;143.101363470289;17
C6;A5;137.811681457007;17
C6;A6;81.1454522537459;17
C6;A7;152.769115863276;17
C6;A8;95.5351324091436;17
C6;A9;44.47569518883;17
C7;A1;23.1039769416048;17
C7;A2;23.7803381644899;17
C7;A3;55.3459115214387;17
C7;A4;90.4333132258665;17
C7;A5;104.961924121794;17
C7;A6;51.8462534418383;17
C7;A7;164.09266531767;17
C7;A8;55.5463166330705;17
C7;A9;77.6021367364398;17
C8;A1;66.1391152574318;17
C8;A2;121.902336156854;17
C8;A3;43.0364299133494;17
C8;A4;86.6341602848336;17
C8;A5;150.888552624864;17
C8;A6;18.3106866358452;17
C8;A7;165.573564443678;17
C8;A8;65.8937177743024;17
C8;A9;168.354873600338;17
C9;A1;63.4273566560829;17
C9;A2;50.1811167941598;17
C9;A3;81.1388120232594;17
C9;A4;162.97231537182;17
C9;A5;152.887132071783;17
C9;A6;68.5025771286362;17
C9;A7;146.566415522958;17
C9;A8;165.155730347173;17
C9;A9;59.0460959490049;17
C10;A1;148.445967564997;17
C10;A2;76.3510915502853;17
C10;A3;69.0650756596206;17
C10;A4;133.154538238445;17
C10;A5;37.4207820991344;17
C10;A6;106.469942538726;17
C10;A7;25.4844764951928;17
C10;A8;48.8665806260177;17
C10;A9;16.7278999475711;17
C1;A1;42.4980602103105;18
C1;A2;80.4180691031737;18
C1;A3;107.807945969576;18
C1;A4;160.946351321555;18
C1;A5;39.9937847400263;18
C1;A6;148.243071389678;18
C1;A7;181.760902605169;18
C1;A8;99.8562391983694;18
C1;A9;103.196619795559;18
C2;A1;17.8884038207527;18
C2;A2;48.5986409240444;18
C2;A3;14.4526162795861;18
C2;A4;129.677200964262;18
C2;A5;72.5551724192177;18
C2;A6;138.218645509083;18
C2;A7;83.324213377382;18
C2;A8;120.611619390135;18
C2;A9;180.060875489225;18
C3;A1;80.4700592366433;18
C3;A2;125.054361005536;18
C3;A3;157.743200368376;18
C3;A4;54.5643949999643;18
C3;A5;105.227936083425;18
C3;A6;-3.66163357299051;18
C3;A7;48.274353032466;18
C3;A8;72.9424769315524;18
C3;A9;2.53745834192242;18
C4;A1;60.0953309407145;18
C4;A2;159.972355073097;18
C4;A3;59.4889418609577;18
C4;A4;95.9887533306924;18
C4;A5;110.931292598611;18
C4;A6;95.771302795895;18
C4;A7;36.7738873167758;18
C4;A8;153.007707576547;18
C4;A9;127.922435433536;18
C5;A1;120.09163972627;18
C5;A2;24.6082352756986;18
C5;A3;116.79560770438;18
C5;A4;77.6609959245181;18
C5;A5;160.917858587437;18
C5;A6;111.987775778509;18
C5;A7;132.846252529503;18
C5;A8;98.6838511050446;18
C5;A9;111.203767160796;18
C6;A1;143.094696185968;18
C6;A2;5.68723853661243;18
C6;A3;80.4370650251413;18
C6;A4;126.539717087995;18
C6;A5;123.29296457195;18
C6;A6;70.0774178398978;18
C6;A7;167.358747486691;18
C6;A8;75.5029308170289;18
C6;A9;24.0534847975652;18
C7;A1;12.5476444587072;18
C7;A2;15.4942398726312;18
C7;A3;39.0090133036698;18
C7;A4;113.851082487052;18
C7;A5;107.988737640077;18
C7;A6;59.6939382457467;18
C7;A7;168.830689477006;18
C7;A8;63.180881345326;18
C7;A9;80.6729737756113;18
C8;A1;62.1041452215622;18
C8;A2;106.134686572813;18
C8;A3;55.9957942145272;18
C8;A4;89.2664491487372;18
C8;A5;138.945977848255;18
C8;A6;22.6455987291645;18
C8;A7;167.54744835459;18
C8;A8;53.7079757218462;18
C8;A9;155.908215434937;18
C9;A1;52.5085249660014;18
C9;A2;82.3750780270106;18
C9;A3;90.310590109137;18
C9;A4;160.237546016258;18
C9;A5;150.676677649295;18
C9;A6;67.9924517133945;18
C9;A7;128.905632182442;18
C9;A8;173.545944212797;18
C9;A9;84.0739665901688;18
C10;A1;123.119053706716;18
C10;A2;63.8734651823193;18
C10;A3;42.2701882829264;18
C10;A4;141.964743710067;18
C10;A5;39.8224389931385;18
C10;A6;125.888594450903;18
C10;A7;16.3935664809355;18
C10;A8;46.7715438021343;18
C10;A9;12.0426838322245;18
C1;A1;33.064017874551;19
C1;A2;52.5302052061636;19
C1;A3;99.5007211571296;19
C1;A4;171.384501846366;19
C1;A5;43.4493260499819;19
C1;A6;156.058608121205;19
C1;A7;184.221691383254;19
C1;A8;107.486034837732;19
C1;A9;108.312349672275;19
C2;A1;3.7910059476017;19
C2;A2;38.6677442854195;19
C2;A3;14.2682858630244;19
C2;A4;135.512421068925;19
C2;A5;81.2089852886803;19
C2;A6;148.347948865045;19
C2;A7;88.7659461349074;19
C2;A8;140.733965713575;19
C2;A9;183.411060437012;19
C3;A1;77.9948189261326;19
C3;A2;141.718063549451;19
C3;A3;171.169450409404;19
C3;A4;17.0522469843448;19
C3;A5;111.920798787247;19
C3;A6;32.7401731205688;19
C3;A7;49.1124167856943;19
C3;A8;57.313462942389;19
C3;A9;-7.17350795931037;19
C4;A1;63.2718574265443;19
C4;A2;177.763111346117;19
C4;A3;59.466919528173;19
C4;A4;80.3270667023589;19
C4;A5;86.9960108589505;19
C4;A6;69.8187268918084;19
C4;A7;45.741671017204;19
C4;A8;140.414992935456;19
C4;A9;136.536041704201;19
C5;A1;139.672146911128;19
C5;A2;-3.83424261458702;19
C5;A3;152.197950282606;19
C5;A4;63.2045975718655;19
C5;A5;142.706723267253;19
C5;A6;117.430024455917;19
C5;A7;139.72624463268;19
C5;A8;84.3598597986948;19
C5;A9;80.2436738071577;19
C6;A1;156.040170986405;19
C6;A2;-2.88460302071687;19
C6;A3;94.1807952376816;19
C6;A4;148.894031332772;19
C6;A5;116.900014598155;19
C6;A6;78.9025412976764;19
C6;A7;135.08868072466;19
C6;A8;97.8562446294592;19
C6;A9;36.5014405069373;19
C7;A1;8.94267068884866;19
C7;A2;4.26436081620999;19
C7;A3;64.3484888859711;19
C7;A4;109.463927334921;19
C7;A5;121.434788224139;19
C7;A6;69.2242769547494;19
C7;A7;147.621862370266;19
C7;A8;67.7556180698421;19
C7;A9;89.5467050587342;19
C8;A1;59.4212665871067;19
C8;A2;129.200132599472;19
C8;A3;59.4281701648171;19
C8;A4;81.5159744820129;19
C8;A5;125.678183238042;19
C8;A6;24.7971121273197;19
C8;A7;164.489951686263;19
C8;A8;56.0191971527164;19
C8;A9;182.638977203667;19
C9;A1;36.9119590984055;19
C9;A2;59.9981066952622;19
C9;A3;97.1310305229613;19
C9;A4;175.419165131568;19
C9;A5;165.33955480313;19
C9;A6;71.6816207580349;19
C9;A7;147.806813363369;19
C9;A8;178.487051696303;19
C9;A9;77.9647633288683;19
C10;A1;119.481892580661;19
C10;A2;84.1614211088792;19
C10;A3;55.0508892153228;19
C10;A4;133.331755471214;19
C10;A5;39.0159840206786;19
C10;A6;128.116799902857;19
C10;A7;2.14670616267727;19
C10;A8;39.9246652741072;19
C10;A9;31.917813897436;19
C1;A1;60.099700453935;20
C1;A2;54.2742238543254;20
C1;A3;96.6080487683054;20
C1;A4;139.045739827206;20
C1;A5;46.2682335319267;20
C1;A6;161.761278578275;20
C1;A7;177.951795987341;20
C1;A8;113.311687279721;20
C1;A9;115.378789928787;20
C2;A1;20.8923553251838;20
C2;A2;34.733812455516;20
C2;A3;40.2668209947668;20
C2;A4;130.203821304054;20
C2;A5;53.2329690157339;20
C2;A6;141.665686928879;20
C2;A7;64.7260416764833;20
C2;A8;126.386940414635;20
C2;A9;173.018759476152;20
C3;A1;77.1667530260846;20
C3;A2;142.874976781978;20
C3;A3;162.274721130345;20
C3;A4;36.6136177978029;20
C3;A5;119.143128498242;20
C3;A6;12.4695971300492;20
C3;A7;41.3012863235575;20
C3;A8;57.0736005128723;20
C3;A9;-12.9399273961917;20
C4;A1;63.5844321415;20
C4;A2;156.359078375103;20
C4;A3;45.5813476921928;20
C4;A4;91.4529375267403;20
C4;A5;101.243559936701;20
C4;A6;91.9482588646722;20
C4;A7;34.9446782956735;20
C4;A8;145.18685014195;20
C4;A9;100.874749114268;20
C5;A1;126.98636179007;20
C5;A2;-5.97672594997754;20
C5;A3;143.888442782651;20
C5;A4;70.4227373023165;20
C5;A5;167.134306049495;20
C5;A6;101.911996912272;20
C5;A7;155.746954295068;20
C5;A8;110.307732455919;20
C5;A9;87.7746404219275;20
C6;A1;149.224977148426;20
C6;A2;10.0134627124117;20
C6;A3;84.4341726823214;20
C6;A4;146.886290735149;20
C6;A5;121.896353734419;20
C6;A6;106.248919317383;20
